pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,5/28/18,95.3,-1.8677,6.2192,Dylan Covey,429665,592229,field_out,hit_into_play,,,,,8,"Edwin Encarnacion grounds out, second baseman Yoan Moncada to first baseman Matt Skole.  ",R,R,R,CLE,CWS,X,4,ground_ball,2,1,2018,-1.2998,0.9729,-0.2431,1.983,null,null,488726,2,1,Bot,117.94,150.19,,,554054,,180528_202507,7.0822,-138.3921,-7.5815,-18.0399,29.6204,-18.4082,3.3571,1.4272,11,84,-8.703,94.7,2099,5.961,530200,592229,554054,605474,660162,570560,641313,605508,641553,594953,54.5382,0.121,0.11,0,1,0,0,2,8,4,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard
SI,6/25/18,100.9,-1.6871,6.2168,Jordan Hicks,429665,663855,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, shortstop Greg Garcia to first baseman Matt Carpenter.  ",R,R,R,STL,CLE,X,6,ground_ball,1,1,2018,-1.1149,0.6584,-0.5698,2.5073,null,488726,608070,2,8,Top,115.91,144.03,,,425877,,180626_035851,5.7877,-146.7475,-6.5368,-17.548,37.4263,-21.241,3.3174,1.3886,79,64.3,6.953,100.84,2204,6.461,530576,663855,425877,572761,543939,576397,594824,542303,664056,451594,54.0375,0.184,0.18,0,1,0,0,2,61,3,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic
FF,4/13/18,89.2,-1.1289,6.1524,Tyler Clippard,429665,461325,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,R,R,CLE,TOR,X,4,ground_ball,2,2,2018,-0.3809,1.4844,0.7423,1.5867,null,null,null,1,7,Bot,116.21,155.66,,,431145,,180414_013909,5.4163,-129.5691,-8.3186,-5.4617,27.7502,-13.8411,3.4016,1.5511,112,73.6,11.319,89.272,2156,6.488,529611,461325,431145,475253,581527,500208,649557,606192,607680,545341,54.011,0.339,0.313,0,1,0,0,2,62,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shift,Strategic
FF,8/25/18,93.6,-2.3297,6.2922,Jason Hammel,429665,434628,single,hit_into_play_no_out,,,,,6,Edwin Encarnacion singles on a sharp ground ball to left fielder Alex Gordon.  ,R,R,R,KC,CLE,X,null,ground_ball,0,1,2018,-0.6878,1.0902,0.6475,2.2926,null,null,null,1,9,Top,93.56,84.66,,,521692,,180826_015525,9.2248,-136.0263,-7.0332,-10.4947,27.6082,-17.2714,3.4155,1.6222,23,107.6,-4.76,94.088,2169,6.48,531346,434628,521692,656811,594011,641531,609275,460086,593160,593528,54.0199,0.394,0.362,0.9,1,1,0,2,67,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shift,Standard
SL,5/27/18,87.8,-2.431,5.4266,Gerrit Cole,429665,543037,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",R,R,R,CLE,HOU,X,6,ground_ball,2,2,2018,0.5315,-0.0601,0.688,2.0143,null,null,null,1,1,Bot,122.72,187.26,,,545358,,180527_172818,6.4139,-127.8434,-2.1298,4.7342,20.9947,-32.6752,3.3572,1.4273,9,87.4,-11.848,87.678,2711,5.728,530189,543037,545358,493329,514888,608324,621043,643393,545350,543807,54.7716,0.139,0.129,0,1,0,0,2,8,6,Slider,2,0,2,0,0,2,2,0,Strategic,Standard
FF,6/27/18,95.1,-1.7395,5.5224,Sam Tuivailala,429665,592815,field_out,hit_into_play,,,,,3,"Edwin Encarnacion grounds out sharply, shortstop Greg Garcia to first baseman Jose Martinez.  ",R,R,R,STL,CLE,X,6,ground_ball,2,2,2018,-0.6275,1.2556,0.3907,3.2699,null,null,null,2,7,Top,111.17,149.68,,,425877,,180628_022905,6.9998,-138.3498,-3.0467,-9.667,32.3242,-15.6147,3.3153,1.3865,67,105.2,1.268,95.025,2337,6.366,530602,592815,425877,500874,576397,572761,594824,542303,502054,451594,54.1326,0.497,0.447,0,1,0,0,4,58,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard
CU,9/15/18,78.2,-3.0653,5.8649,Zac Reininger,429665,643617,single,hit_into_play_score,,,,,2,Edwin Encarnacion singles on a sharp ground ball to left fielder Christin Stewart.   Jose Ramirez scores.  ,R,R,R,CLE,DET,X,null,ground_ball,3,1,2018,0.7828,-0.8465,0.0182,3.4837,608070,null,null,1,4,Bot,90.51,97.36,,,543510,,180915_210245,5.2116,-113.7907,3.2335,5.982,18.8523,-40.3062,3.411,1.565,81,102,2.656,78.577,2662,6.339,531623,643617,543510,451192,608475,600869,518902,621514,592444,543484,54.1608,0.578,0.515,0.9,1,1,0,4,46,5,Curveball,14,0,14,0,0,14,14,0,Infield shift,Standard
FT,6/3/18,93.9,-1.6546,6.4172,Kyle Gibson,429665,502043,field_out,hit_into_play,,,,,5,"Edwin Encarnacion grounds out, pitcher Kyle Gibson to first baseman Logan Morrison.  ",R,R,R,MIN,CLE,X,1,ground_ball,3,2,2018,-1.3158,0.9879,0.0165,2.5767,null,null,null,0,2,Top,119.31,179.45,,,435064,,180603_183143,7.367,-136.6136,-6.5598,-18.3557,27.1379,-18.3582,3.5855,1.6346,3,81.7,-41.045,95.244,2062,6.859,530288,502043,435064,489149,572821,593934,500871,592696,534606,596146,53.6407,0.057,0.037,0,1,0,0,2,10,7,2-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
FT,6/29/18,89.8,-2.2695,6.2246,Paul Blackburn,429665,621112,field_out,hit_into_play,,,,,5,"Edwin Encarnacion grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,R,OAK,CLE,X,6,ground_ball,1,1,2018,-0.5681,0.7502,0.0575,2.4414,null,null,null,1,4,Top,109.85,144.92,,,518960,,180630_031007,6.9662,-130.5875,-5.0176,-7.8752,24.8727,-22.7652,3.3577,1.4277,82,108.9,3.48,90.214,2190,6.364,530626,621112,518960,621566,620439,476704,543760,459964,641583,572039,54.1343,0.581,0.516,0,1,0,0,4,24,3,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard
FT,8/9/18,92.4,-3.5524,5.2047,Jose Berrios,429665,621244,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.   Jose Ramirez to 2nd.  ",R,R,R,CLE,MIN,X,6,ground_ball,3,2,2018,-1.411,0.8508,-0.3131,2.5419,null,null,608070,0,3,Bot,116.93,154.25,,,435064,,180809_181201,11.3233,-134.1479,-2.7909,-19.515,29.2256,-21.4997,3.55,1.59,33,87.3,-1.219,92.336,2141,6.394,531137,621244,435064,593934,523253,501303,593871,608654,595909,596146,54.1056,0.25,0.233,0,1,0,0,2,24,6,2-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard
SL,4/29/18,86.4,-2.2289,6.1751,Juan Nicasio,429665,504379,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, shortstop Jean Segura to first baseman Ryon Healy.  ",R,R,R,CLE,SEA,X,6,ground_ball,1,1,2018,0.2402,0.4522,0.2811,1.4087,null,null,null,0,8,Bot,110.32,159.84,,,572287,,180429_195226,5.4361,-125.5998,-6.0021,1.4878,23.4151,-26.5741,3.3589,1.429,52,74.6,3.471,85.7,2107,5.716,529826,504379,572287,592387,429664,572122,516416,592325,543829,571745,54.7835,0.178,0.162,0,1,0,0,2,72,3,Slider,4,9,4,9,9,4,4,9,Infield shift,Standard
SL,9/1/18,80.4,-2.251,5.7985,Chaz Roe,429665,475054,grounded_into_double_play,hit_into_play,,,,,12,"Edwin Encarnacion grounds into a double play, shortstop Willy Adames to second baseman Joey Wendle to first baseman Jake Bauers.   Michael Brantley to 3rd.    Jose Ramirez out at 2nd.  ",R,R,R,CLE,TB,X,6,ground_ball,1,0,2018,1.8592,0.0543,0.9758,2.5326,null,488726,608070,0,8,Bot,109.82,161.36,,,491696,,180902_020010,3.6555,-116.953,-0.6178,16.0217,23.2394,-31.8109,3.4092,1.582,6,62.2,-23.924,79.686,2798,5.935,531445,475054,491696,641343,621563,622110,642715,664040,502054,460576,54.5641,0.063,0.051,0,1,0,0,2,67,2,Slider,2,4,2,4,4,2,2,4,Infield shift,Standard
SL,8/25/18,84.1,-0.7022,5.8367,Heath Fillmyer,429665,641571,grounded_into_double_play,hit_into_play,,,,,9,"Edwin Encarnacion grounds into a double play, shortstop Adalberto Mondesi to second baseman Rosell Herrera to first baseman Ryan O'Hearn.   Jose Ramirez out at 2nd.  ",R,R,R,KC,CLE,X,6,ground_ball,1,2,2018,0.108,-0.2032,0.6999,1.9522,null,null,608070,1,6,Top,106.77,147.14,,,521692,,180826_005728,2.9906,-122.4278,-2.2964,0.5534,20.6852,-34.0075,3.2833,1.5703,45,85.9,0.717,83.141,2429,5.309,531346,641571,521692,656811,594011,641531,609275,460086,593160,593528,55.1902,0.297,0.274,0,1,0,0,2,42,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard
FF,6/20/18,96,-1.9304,5.8017,Juan Minaya,429665,573668,force_out,hit_into_play,,,,,3,"Edwin Encarnacion grounds into a force out, shortstop Tim Anderson to second baseman Yoan Moncada.   Erik Gonzalez out at 2nd.  ",R,R,R,CLE,CWS,X,6,ground_ball,1,1,2018,-0.4445,1.1549,0.5572,3.4721,null,446386,570481,2,7,Bot,114.9,155.78,,,553882,,180620_194607,7.5757,-139.6922,-3.1956,-7.4305,29.68,-16.5788,3.3601,1.4302,16,98.7,-11.14,96.137,2351,6.242,530507,573668,553882,547989,660162,570560,641313,605508,641553,594953,54.2577,0.257,0.231,0,1,0,0,2,62,3,4-Seam Fastball,11,0,11,0,0,11,11,0,Infield shift,Standard
FF,9/3/18,92.5,-2.3876,5.6417,Jakob Junis,429665,596001,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.  ",R,R,R,CLE,KC,X,6,ground_ball,3,1,2018,-0.575,1.0509,0.5916,1.5782,null,null,null,2,4,Bot,109.82,158.32,,,595956,,180903_211144,8.7265,-134.377,-6.7876,-8.5178,24.7505,-18.4993,3.34,1.5513,60,86.4,2.263,92.103,1964,5.811,531467,596001,595956,656811,593160,444876,609275,460086,571718,593528,54.6888,0.347,0.341,0,1,0,0,2,31,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
FF,5/5/18,95,-0.9924,5.8078,Sonny Gray,429665,543243,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, shortstop Ronald Torreyes to first baseman Neil Walker.  ",R,R,R,NYY,CLE,X,6,ground_ball,0,1,2018,-0.2212,1.1243,0.6671,1.9472,null,null,null,1,2,Top,110.32,151.21,,,519222,,180505_172243,4.8398,-138.255,-7.0122,-3.8339,28.1265,-16.4651,3.3257,1.3978,4,89.8,-23.936,95.359,2400,6.294,529898,543243,519222,435522,650402,609280,591720,458731,543305,519317,54.2041,0.118,0.111,0,1,0,0,2,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
FF,8/24/18,93.9,-1.5388,5.9537,Brad Keller,429665,641745,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.  ",R,R,R,KC,CLE,X,6,ground_ball,3,2,2018,-0.1096,1.2603,0.4825,2.3068,null,null,608070,2,3,Top,110.32,151.21,,,521692,,180825_011037,5.449,-136.6079,-6.5182,-2.4128,26.0692,-15.3423,3.285,1.5452,45,107.2,-0.593,94.038,2308,6.086,531331,641745,521692,656811,593160,641531,609275,460086,621433,593528,54.414,0.478,0.453,0,1,0,0,4,22,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard
FF,7/2/18,91,-2.3185,5.4897,Jakob Junis,429665,596001,field_out,hit_into_play,,,,,9,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Lucas Duda.  ",R,R,R,KC,CLE,X,6,ground_ball,1,0,2018,-0.4014,1.1534,0.7032,1.6823,null,null,null,0,5,Top,110.83,151.21,,,521692,,180703_013328,8.3501,-132.2549,-6.0928,-6.1996,23.953,-17.8052,3.2535,1.3249,22,91.6,-3.355,90.788,2070,5.895,530671,596001,521692,446263,593160,444876,609275,460086,594011,593528,54.6052,0.286,0.256,0,1,0,0,2,38,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard
SL,7/7/18,89.3,-3.3085,6.3218,Blake Treinen,429665,595014,field_out,hit_into_play,,,,,5,"Edwin Encarnacion grounds out sharply, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,R,CLE,OAK,X,6,ground_ball,1,1,2018,0.7091,-0.5778,-0.1044,2.1137,null,null,null,0,10,Bot,108.8,159.84,,,518960,,180707_233147,6.3457,-129.9992,-3.2338,6.7597,22.6432,-38.2405,3.3765,1.4465,46,105.7,-0.428,88.463,2868,5.369,530740,595014,518960,621566,476704,656305,543760,592192,641583,572039,55.1307,0.502,0.44,0,1,0,0,4,80,3,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard
FT,7/25/18,94.5,-2.194,6.0254,Jameson Taillon,429665,592791,field_out,hit_into_play,,,,,8,"Edwin Encarnacion grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ",R,R,R,CLE,PIT,X,6,ground_ball,1,0,2018,-1.1757,0.8686,-0.0871,1.943,null,null,null,0,6,Bot,108.29,157.3,,,607732,,180725_184759,8.165,-137.3239,-6.8982,-16.8202,31.2027,-19.7577,3.2029,1.5512,77,101.5,3.169,94.783,2146,6.588,530940,592791,607732,605137,446481,592567,474568,656669,624428,570256,53.9111,0.565,0.52,0,1,0,0,4,42,2,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
SI,7/3/18,92.8,-3.0807,5.7709,Kevin McCarthy,429665,641838,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Hunter Dozier.  ",R,R,R,KC,CLE,X,6,ground_ball,0,0,2018,-1.0356,0.4578,-0.7113,2.0637,null,null,null,1,7,Top,110.32,157.3,,,521692,,180704_021039,8.3562,-135.0313,-4.7963,-14.3978,24.7586,-25.7832,3.2539,1.3253,13,78.1,-7.974,93.684,2136,6.462,530682,641838,521692,641531,593160,444876,609275,460086,594011,593528,54.0375,0.071,0.057,0,1,0,0,2,57,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard
FT,7/7/18,94.3,-2.0231,5.9642,Edwin Jackson,429665,429719,field_out,hit_into_play_score,,,,,7,"Edwin Encarnacion grounds out, shortstop Marcus Semien to first baseman Matt Olson.   Francisco Lindor scores.  ",R,R,R,CLE,OAK,X,6,ground_ball,0,0,2018,-0.9134,0.8017,-0.8237,1.674,596019,488726,null,1,1,Bot,109.82,157.81,,,518960,,180707_202857,5.0818,-137.2219,-7.2302,-12.473,26.7403,-20.8934,3.343,1.4131,5,84.7,-19.475,94.198,1953,5.963,530740,429719,518960,621566,476704,656305,543760,592192,641583,572039,54.5363,0.076,0.082,0,1,0,0,2,9,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/6/18,98.4,-1.283,6.2074,Dellin Betances,429665,476454,field_out,hit_into_play,,,,,8,"Edwin Encarnacion grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ",R,R,R,NYY,CLE,X,6,ground_ball,3,2,2018,-0.6373,1.2121,0.1103,2.134,null,null,null,2,7,Top,106.26,153.24,,,596142,,180506_184804,5.2821,-143.1418,-8.4558,-10.0009,31.8418,-13.7063,3.649,1.8113,12,98.8,-8.434,98.878,2424,6.491,529914,476454,596142,435522,650402,609280,544369,458731,543305,592450,54.0073,0.281,0.268,0,1,0,0,2,43,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FT,7/10/18,94.6,-1.9458,6.7812,Sal Romano,429665,607219,fielders_choice,hit_into_play_no_out,,,,,6,"Edwin Encarnacion reaches on a fielder's choice, fielded by shortstop Alex Blandino.   Jose Ramirez to 3rd.  Edwin Encarnacion advances to 2nd, on a missed catch error by third baseman Eugenio Suarez.  ",R,R,R,CLE,CIN,X,5,ground_ball,2,1,2018,-1.1933,1.2193,0.8136,2.5899,null,608070,null,1,8,Bot,110.32,157.3,,,571466,,180711_011258,9.736,-137.2841,-7.8815,-16.9699,27.8239,-15.4673,3.3582,1.4282,13,89,-10.915,94.171,2030,6,530774,607219,571466,458015,599096,553993,607468,608385,571740,594988,54.5,0.173,0.156,0,1,0,0,2,61,4,2-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard
FF,6/23/18,98,-2.8292,5.6812,Joe Jimenez,429665,641729,field_out,hit_into_play,,,,,8,"Edwin Encarnacion grounds out sharply, shortstop Jose Iglesias to first baseman Niko Goodrum.  ",R,R,R,CLE,DET,X,6,ground_ball,0,1,2018,-0.8953,1.3213,0.0921,1.9254,null,null,null,1,8,Bot,104.74,155.27,,,543510,,180624_005204,10.0074,-142.2798,-7.7093,-14.6206,34.4352,-12.5184,3.3681,1.4381,10,101.9,-11.169,98.056,2599,6.571,530546,641729,543510,592348,553988,600869,578428,592444,547982,592206,53.9282,0.265,0.231,0,1,0,0,2,65,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
SL,5/30/18,84.8,-2.4903,5.7595,Reynaldo Lopez,429665,625643,single,hit_into_play_score,,,,,6,Edwin Encarnacion singles on a ground ball to left fielder Trayce Thompson.   Michael Brantley scores.    Jose Ramirez to 2nd.  ,R,R,R,CLE,CWS,X,null,ground_ball,0,1,2018,0.0787,0.312,0.6042,2.4986,488726,null,608070,0,3,Bot,69.55,111.74,,,553882,,180530_181415,7.0608,-123.3923,-1.9886,-0.3944,20.9948,-28.8262,3.3601,1.4302,82,91.1,3.883,85.11,2213,6.171,530230,625643,553882,547989,660162,570560,641313,572204,641553,594953,54.3289,0.486,0.463,0.9,1,1,0,4,23,2,Slider,2,0,2,0,0,2,2,0,Infield shift,Standard
FF,9/14/18,95.5,-2.4849,5.626,Joe Jimenez,429665,641729,field_out,hit_into_play,,,,,2,"Edwin Encarnacion grounds out, shortstop Pete Kozma to first baseman Ronny Rodriguez.  ",R,R,R,CLE,DET,X,6,ground_ball,2,2,2018,-0.6246,1.4734,-0.2456,3.0953,null,null,null,2,8,Bot,106.77,157.3,,,543510,,180915_015624,7.3422,-138.9523,-4.3704,-9.8237,32.339,-12.2282,3.411,1.565,27,82.4,-4.347,95.75,2398,6.527,531608,641729,543510,500135,608475,600869,518902,621514,592444,592206,53.9725,0.165,0.149,0,1,0,0,2,67,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard
SL,5/20/18,87.6,-1.9933,6.1117,Ken Giles,429665,571704,field_out,hit_into_play_score,,,,,6,"Edwin Encarnacion grounds out, third baseman Alex Bregman to first baseman Marwin Gonzalez.   Michael Brantley scores.  ",R,R,R,HOU,CLE,X,5,ground_ball,0,2,2018,-0.0725,0.1079,0.3295,2.561,488726,null,null,1,9,Top,111.85,170,,,435263,,180521_025501,5.5545,-127.032,-2.458,-2.031,29.6857,-30.8544,3.3071,1.3779,5,58.7,-27.591,84.278,2313,4.631,530095,571704,435263,503556,514888,608324,621043,643393,543807,502210,55.8713,0.044,0.031,0,1,0,0,1,64,4,Slider,3,0,0,3,0,3,0,3,Infield shift,Standard
FF,4/23/18,96,-1.4847,6.1719,Kevin Gausman,429665,592332,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, shortstop Manny Machado to first baseman Chris Davis.  ",R,R,R,BAL,CLE,X,6,ground_ball,2,1,2018,-1.0971,1.3512,-0.2891,2.1037,null,null,null,2,6,Top,98.64,154.25,,,642082,,180424_003215,5.576,-139.4696,-8.1305,-15.4018,30.5312,-13.1545,3.3235,1.3945,9,92.6,-13.276,95.487,2456,6.023,529737,592332,642082,448801,542921,502143,592518,502226,430945,623993,54.4772,0.152,0.148,0,1,0,0,2,42,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
CH,7/2/18,90.3,-2.8252,6.1473,Jason Adam,429665,592094,field_out,hit_into_play,,,,,1,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Lucas Duda.  ",R,R,R,KC,CLE,X,6,ground_ball,0,2,2018,-0.9628,0.7328,-0.3403,2.9634,null,null,null,1,9,Top,105.75,154.25,,,521692,,180703_024905,8.2451,-131.3244,-3.6041,-12.7857,24.2507,-23.1215,3.2538,1.3252,28,105.2,-4.857,90.895,1884,6.398,530671,592094,521692,446263,593160,444876,609275,460086,594011,593528,54.1019,0.402,0.372,0,1,0,0,2,71,3,Changeup,3,9,9,3,9,3,9,3,Standard,Standard
CU,8/30/18,82.4,-0.6785,6.1338,Oliver Drake,429665,543118,field_out,hit_into_play,,,,,2,"Edwin Encarnacion grounds out, third baseman Miguel Sano to first baseman Tyler Austin.  ",R,R,R,CLE,MIN,X,5,ground_ball,2,2,2018,-0.05,-0.8666,0.0958,3.0674,488726,608070,null,2,7,Bot,110.32,166.44,,,641598,,180830_193941,1.854,-120.0551,1.1623,-0.8165,21.5463,-40.9678,3.41,1.56,3,68.5,-46.117,82.611,2423,6.198,531414,543118,641598,592122,523253,593934,501303,543257,595909,596146,54.3014,0.134,0.125,0,1,0,0,2,58,5,Curveball,5,2,5,2,2,5,5,2,Infield shift,Standard
FT,6/18/18,94.1,-1.8214,6.3094,Dylan Covey,429665,592229,force_out,hit_into_play,,,,,2,"Edwin Encarnacion grounds into a force out, shortstop Tim Anderson to second baseman Yoan Moncada.   Jose Ramirez out at 2nd.    Edwin Encarnacion to 1st.  ",R,R,R,CLE,CWS,X,6,ground_ball,0,2,2018,-1.105,0.809,0.063,2.9785,null,null,608070,0,4,Bot,96.61,151.21,,,607345,,180619_003030,7.2462,-136.9192,-4.7322,-15.2251,26.4637,-21.3446,3.3601,1.4302,6,92.6,-24.331,93.973,2071,5.941,530481,592229,607345,547989,660162,570560,641313,605508,641553,594953,54.5582,0.126,0.13,0,1,0,0,2,36,3,2-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard
FF,4/6/18,94.8,-1.2058,6.2099,Brad Keller,429665,641745,field_out,hit_into_play,,,,,11,"Edwin Encarnacion grounds out, third baseman Mike Moustakas to first baseman Cheslor Cuthbert.  ",R,R,R,CLE,KC,X,5,ground_ball,2,2,2018,-0.2952,1.282,-0.0372,3.67,434658,608070,null,2,7,Bot,106.59,163.35,,,460077,,180406_222458,3.6915,-138.0948,-3.8831,-4.4714,25.7636,-15.2161,3.36,1.4305,4,79.1,-46.211,95.119,2259,6.056,529512,641745,460077,596144,593160,519058,444876,445055,460086,624585,54.4435,0.073,0.059,0,1,0,0,2,58,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
FT,5/11/18,94.5,-1.763,5.7422,Kelvin Herrera,429665,516969,field_out,hit_into_play,,,,,4,"Edwin Encarnacion grounds out, shortstop Alcides Escobar to first baseman Lucas Duda.  ",R,R,R,CLE,KC,X,6,ground_ball,3,2,2018,-0.9543,1.0931,-0.6797,2.3072,null,null,null,1,9,Bot,112.36,157.81,,,521692,,180512_024132,4.8776,-137.5306,-5.6832,-12.9944,27.077,-17.4805,3.598,1.7088,5,92.9,-25.913,94.338,2136,5.937,529976,516969,521692,446263,593160,519058,444876,445055,501659,624585,54.5629,0.139,0.128,0,1,0,0,2,87,9,2-Seam Fastball,9,10,9,10,10,9,9,10,Standard,Standard
SL,6/19/18,86,-1.5252,6.1626,Bruce Rondon,429665,541652,single,hit_into_play_score,,,,,1,Edwin Encarnacion singles on a ground ball to left fielder Charlie Tilson.   Michael Brantley scores.    Jose Ramirez to 2nd.  ,R,R,R,CLE,CWS,X,null,ground_ball,2,1,2018,0.3436,-0.1289,-0.5265,2.7918,null,488726,608070,2,7,Bot,79.85,116.66,,,553882,,180620_011038,1.6756,-125.3085,-1.569,3.3285,22.4378,-33.4525,3.3594,1.4294,77,83.1,4.445,86.342,null,6.181,530493,541652,553882,547989,660162,570560,641313,605508,641553,594953,54.318,0.31,0.286,0.9,1,1,0,2,58,4,Slider,5,1,5,1,1,5,5,1,Standard,Standard
SL,7/6/18,84,-2.6812,6.005,Paul Blackburn,429665,621112,single,hit_into_play_no_out,,,,,4,Edwin Encarnacion singles on a sharp ground ball to left fielder Mark Canha.  ,R,R,R,CLE,OAK,X,null,ground_ball,2,1,2018,0.8359,0.0228,-0.3587,2.3695,null,null,null,0,2,Bot,66.13,111.58,,,518960,,180706_233715,3.7245,-122.2914,-2.1108,7.5361,21.8096,-31.8073,3.3596,1.4297,33,106.4,-1.663,83.179,2596,5.504,530725,621112,518960,621566,476704,656305,543760,592192,641583,572039,54.9955,0.436,0.415,0.9,1,1,0,4,12,4,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard
FC,6/30/18,90.4,-2.0973,5.9923,Edwin Jackson,429665,429719,field_out,hit_into_play,,,,,6,"Edwin Encarnacion grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,R,OAK,CLE,X,6,ground_ball,1,0,2018,-0.1549,0.6519,0.749,2.1717,null,null,null,1,4,Top,104.85,152.19,,,572033,,180630_205329,7.4561,-131.5275,-5.0023,-3.3635,27.3971,-23.7142,3.3468,1.4167,14,74.4,-8.121,90.838,2338,6.522,530641,429719,572033,621566,620439,476704,543760,592192,641583,572039,53.9763,0.065,0.071,0,1,0,0,2,22,2,Cutter,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,8/25/18,94.3,-0.6496,5.8993,Heath Fillmyer,429665,641571,field_out,hit_into_play,,,,,12,"Edwin Encarnacion grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.  ",R,R,R,KC,CLE,X,6,ground_ball,1,1,2018,-0.055,1.165,0.8489,2.7279,null,null,null,1,4,Top,103.72,145.11,,,521692,,180826_001305,3.9996,-137.3517,-5.1642,-1.4622,26.3497,-16.659,3.3394,1.5995,11,81.3,-14.229,94.46,2414,6.033,531346,641571,521692,656811,594011,641531,609275,460086,593160,593528,54.4669,0.086,0.075,0,1,0,0,2,24,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
